ID_Loja;Nome_Loja;Cidade_Loja;Estado_Loja;Data_Abertura_Loja
1;Gigi Brinquedos Belo Horizonte 1;Belo Horizonte;MG;18/09/1992
2;Gigi Brinquedos Belo Horizonte 2;Belo Horizonte;MG;27/04/1995
3;Gigi Brinquedos Belo Horizonte 3;Belo Horizonte;MG;27/12/1999
4;Gigi Brinquedos Belo Horizonte 4;Belo Horizonte;MG;01/01/2000
5;Gigi Brinquedos Belo Horizonte 5;Belo Horizonte;MG;31/05/2001
6;Gigi Brinquedos Belo Horizonte 6;Belo Horizonte;MG;13/12/2003
7;Gigi Brinquedos Belo Horizonte 7;Belo Horizonte;MG;25/12/2003
8;Gigi Brinquedos Belo Horizonte 8;Belo Horizonte;MG;14/10/2004
9;Gigi Brinquedos Contagem 1;Contagem;MG;15/10/2004
10;Gigi Brinquedos Contagem 2;Contagem;MG;14/01/2005
11;Gigi Brinquedos Betim 1;Betim;MG;19/04/2005
12;Gigi Brinquedos Uberlândia 1;Uberlândia;MG;05/05/2006
13;Gigi Brinquedos Uberlândia 2;Uberlândia;MG;30/08/2006
14;Gigi Brinquedos Juiz de Fora 1;Juiz de Fora;MG;31/01/2007
15;Gigi Brinquedos Juiz de Fora 2;Juiz de Fora;MG;05/03/2007
16;Gigi Brinquedos São Paulo 1;São Paulo;SP;19/05/2007
17;Gigi Brinquedos São Paulo 2;São Paulo;SP;09/12/2007
18;Gigi Brinquedos São Paulo 3;São Paulo;SP;22/08/2008
19;Gigi Brinquedos São Paulo 4;São Paulo;SP;16/12/2008
20;Gigi Brinquedos São Paulo 5;São Paulo;SP;29/05/2009
21;Gigi Brinquedos Campinas 1;Campinas;SP;23/11/2009
22;Gigi Brinquedos Campinas 2;Campinas;SP;29/03/2010
23;Gigi Brinquedos Campinas 3;Campinas;SP;12/06/2010
24;Gigi Brinquedos Guarulhos 1;Guarulhos;SP;31/07/2010
25;Gigi Brinquedos São Bernardo do Campo 1;São Bernardo do Campo;SP;08/09/2010
26;Gigi Brinquedos Osasco 1;Osasco;SP;15/09/2010
27;Gigi Brinquedos Sorocaba 1;Sorocaba;SP;02/10/2010
28;Gigi Brinquedos Ribeirão Preto 1;Ribeirão Preto;SP;01/04/2011
29;Gigi Brinquedos Rio de Janeiro 1;Rio de Janeiro;RJ;21/06/2011
30;Gigi Brinquedos Rio de Janeiro 2;Rio de Janeiro;RJ;20/10/2011
31;Gigi Brinquedos Rio de Janeiro 3;Rio de Janeiro;RJ;04/05/2012
32;Gigi Brinquedos Rio de Janeiro 4;Rio de Janeiro;RJ;31/08/2012
33;Gigi Brinquedos Rio de Janeiro 5;Rio de Janeiro;RJ;17/03/2013
34;Gigi Brinquedos Niterói 1;Niterói;RJ;07/06/2013
35;Gigi Brinquedos Niterói 2;Niterói;RJ;11/06/2013
36;Gigi Brinquedos São Gonçalo 1;São Gonçalo;RJ;01/07/2013
37;Gigi Brinquedos Duque de Caxias 1;Duque de Caxias;RJ;28/11/2013
38;Gigi Brinquedos Nova Iguaçu 1;Nova Iguaçu;RJ;18/03/2014
39;Gigi Brinquedos Salvador 1;Salvador;BA;21/04/2014
40;Gigi Brinquedos Salvador 2;Salvador;BA;27/05/2014
41;Gigi Brinquedos Salvador 3;Salvador;BA;01/06/2014
42;Gigi Brinquedos Salvador 4;Salvador;BA;27/06/2014
43;Gigi Brinquedos Feira de Santana 1;Feira de Santana;BA;30/06/2014
44;Gigi Brinquedos Lauro de Freitas 1;Lauro de Freitas;BA;27/12/2014
45;Gigi Brinquedos Vitória da Conquista 1;Vitória da Conquista;BA;21/06/2015
46;Gigi Brinquedos Brasília 1;Brasília;DF;31/10/2015
47;Gigi Brinquedos Brasília 2;Brasília;DF;21/11/2015
48;Gigi Brinquedos Brasília 3;Brasília;DF;23/03/2016
49;Gigi Brinquedos Brasília 4;Brasília;DF;10/05/2016
50;Gigi Brinquedos Brasília 5;Brasília;DF;18/05/2016
