"ID_Produto;Nome_Produto;Categoria_Produto"
"1;Boneco de Ação;Brinquedos"
"2;Miniaturas de Animais;Brinquedos"
"3;Pote de Slime;Artes e Atividades Manuais"
"4;Jogo de Escadas e Escorregadores;Jogos"
"5;Dominó Clássico;Jogos"
"6;Fones de Ouvido Coloridos;Eletrônicos"
"7;Pistola de Dardos;Esportes e Lazer"
"8;Baralho;Jogos"
"9;Ovo de Dinossauro;Brinquedos"
"10;Miniaturas de Dinossauros;Brinquedos"
"11;Lousa Mágica Etch A Sketch;Artes e Atividades Manuais"
"12;Lançador de Discos de Espuma;Esportes e Lazer"
"13;Headset Gamer;Eletrônicos"
"14;Bolinhas de Gude;Jogos"
"15;Kit com 5 Carrinhos Hot Wheels;Brinquedos"
"16;Jenga;Jogos"
"17;Kit de Maquiagem Infantil;Artes e Atividades Manuais"
"18;Blocos de LEGO;Brinquedos"
"19;Areia Mágica;Artes e Atividades Manuais"
"20;Mini Cesta de Basquete;Esportes e Lazer"
"21;Mini Kit de Pingue-Pongue;Esportes e Lazer"
"22;Monopoly;Jogos"
"23;Sr. Cabeça de Batata;Brinquedos"
"24;Lançador Nerf;Esportes e Lazer"
"25;Pote de Play-Doh;Artes e Atividades Manuais"
"26;Kit Play-Doh;Artes e Atividades Manuais"
"27;Kit de Ferramentas Play-Doh;Artes e Atividades Manuais"
"28;Massa de Espuma;Artes e Atividades Manuais"
"29;Pônei de Pelúcia;Brinquedos"
"30;Cubo Mágico;Jogos"
"31;Bolas de Água;Esportes e Lazer"
"32;Pistola de Água Super Soaker;Esportes e Lazer"
"33;Urso de Pelúcia;Brinquedos"
"34;Robô de Brinquedo;Eletrônicos"
"35;Jogo de Cartas UNO;Jogos"
